,Experiment Name,Well,Task,Biological Group Name,Sample Name,Target Name,Amp Status,Amp Score,Cq Conf,Target Efficiency,Cт,EQ.Cт,Cт Mean,EQ.Cт SE,Adjusted Cт Mean,ΔCт Mean,ΔCт SE,F Factor,ΔΔCт,ΔΔCт - Fsigma,ΔΔCт + Fsigma,RQ,RQ Min,RQ Max,P-Value,Auto Threshold,Threshold,Auto Baseline,Baseline Start,Baseline End,Omit,Tm1,Tm2,Tm3
1665,2025-03-26 144108_LS147T_050225_SETB2_noampnoexp.eds,N23,UNKNOWN,Caco2-LS174T,LS147T 2 SET B,hsa-miR-1292-002824,,Undetermined,Undetermined,1,Undetermined,Undetermined,,,,,,,,,,,,,,True,0.04399999976158142,True,-1,-1,True,,,
1666,2025-03-27 103940_LS147T_070225_SETB3_noampnoexp.eds,N23,UNKNOWN,Caco2-LS174T,LS147T 3 SET B,hsa-miR-1292-002824,,Undetermined,Undetermined,1,Undetermined,Undetermined,,,,,,,,,,,,,,True,0.04399999976158142,True,-1,-1,True,,,
1667,2025-03-18 104947_HT29 030225_SETB3_noampnoexp.eds,P22,UNKNOWN,HCT116-HT29-SW48,HT29 3 SET B,hsa-miR-1293-002905,,Undetermined,Undetermined,1,Undetermined,Undetermined,34.26499938964844,,34.26499938964844,18.5310001373291,,,-3.63100004196167,,,12.385000228881836,12.385000228881836,12.385000228881836,,True,0.05299999937415123,True,-1,-1,True,,,
1668,2025-03-17 145636_HT29 280125_SETB2_noampnoexp.eds,P22,UNKNOWN,HCT116-HT29-SW48,HT29 2 SET B,hsa-miR-1293-002905,,Undetermined,Undetermined,1,Undetermined,Undetermined,34.26499938964844,,34.26499938964844,18.5310001373291,,,-3.63100004196167,,,12.385000228881836,12.385000228881836,12.385000228881836,,True,0.05299999937415123,True,-1,-1,True,,,
1669,2025-03-28 120512_SW48_070225_SETB3_noampnoexp.eds,P22,UNKNOWN,HCT116-HT29-SW48,SW48 3 SET B,hsa-miR-1293-002905,,Undetermined,Undetermined,1,Undetermined,Undetermined,34.26499938964844,,34.26499938964844,18.5310001373291,,,-3.63100004196167,,,12.385000228881836,12.385000228881836,12.385000228881836,,True,0.05299999937415123,True,-1,-1,True,,,
1670,2025-03-27 142629_SW48_280125_SETB1_noampnoexp.eds,P22,UNKNOWN,HCT116-HT29-SW48,SW48 1 SET B,hsa-miR-1293-002905,,Undetermined,Undetermined,1,Undetermined,Undetermined,34.26499938964844,,34.26499938964844,18.5310001373291,,,-3.63100004196167,,,12.385000228881836,12.385000228881836,12.385000228881836,,True,0.05299999937415123,True,-1,-1,True,,,
1671,2025-03-12 181635_Caco2_040225_SETB2_noampnoexp.eds,P22,UNKNOWN,Caco2-LS174T,Caco2 2 SET B,hsa-miR-1293-002905,,Undetermined,Undetermined,1,Undetermined,Undetermined,38.43000030517578,,38.43000030517578,22.160999298095703,,,0.0,,,1.0,1,1,,True,0.05299999937415123,True,-1,-1,True,,,
1672,2025-03-27 103940_LS147T_070225_SETB3_noampnoexp.eds,P22,UNKNOWN,Caco2-LS174T,LS147T 3 SET B,hsa-miR-1293-002905,,Undetermined,Undetermined,1,Undetermined,Undetermined,38.43000030517578,,38.43000030517578,22.160999298095703,,,0.0,,,1.0,1,1,,True,0.05299999937415123,True,-1,-1,True,,,
1673,2025-03-13 161737_HCT116 240225_SETB1_noampnoexp.eds,P22,UNKNOWN,HCT116-HT29-SW48,HCT116 1 SET B,hsa-miR-1293-002905,No Amp,0,0,1,Undetermined,Undetermined,34.26499938964844,,34.26499938964844,18.5310001373291,,,-3.63100004196167,,,12.385000228881836,12.385000228881836,12.385000228881836,,True,0.05299999937415123,True,3,39,,,,
1674,2025-03-14 094912_HCT116 270125_SETB2_noampnoexp.eds,P22,UNKNOWN,HCT116-HT29-SW48,HCT116 2 SET B,hsa-miR-1293-002905,,Undetermined,Undetermined,1,Undetermined,Undetermined,34.26499938964844,,34.26499938964844,18.5310001373291,,,-3.63100004196167,,,12.385000228881836,12.385000228881836,12.385000228881836,,True,0.05299999937415123,True,-1,-1,True,,,
1675,2025-03-14 133446_HCT116 070225_SETB3_noampnoexp.eds,P22,UNKNOWN,HCT116-HT29-SW48,HCT116 3 SET B,hsa-miR-1293-002905,No Amp,0,0,1,Undetermined,Undetermined,34.26499938964844,,34.26499938964844,18.5310001373291,,,-3.63100004196167,,,12.385000228881836,12.385000228881836,12.385000228881836,,True,0.05299999937415123,True,3,39,,,,
1676,2025-03-26 144108_LS147T_050225_SETB2_noampnoexp.eds,P22,UNKNOWN,Caco2-LS174T,LS147T 2 SET B,hsa-miR-1293-002905,,Undetermined,Undetermined,1,Undetermined,Undetermined,38.43000030517578,,38.43000030517578,22.160999298095703,,,0.0,,,1.0,1,1,,True,0.05299999937415123,True,-1,-1,True,,,
1677,2025-03-12 125528_Caco2_030225_SETB1 _noampnoexp.eds,P22,UNKNOWN,Caco2-LS174T,Caco2 1 SET B,hsa-miR-1293-002905,,Undetermined,Undetermined,1,Undetermined,Undetermined,38.43000030517578,,38.43000030517578,22.160999298095703,,,0.0,,,1.0,1,1,,True,0.05299999937415123,True,-1,-1,True,,,
1678,2025-03-13 122935_Caco2_070225_SETB3_noampnoexp.eds,P22,UNKNOWN,Caco2-LS174T,Caco2 3 SET B,hsa-miR-1293-002905,No Amp,0,0,1,Undetermined,Undetermined,38.43000030517578,,38.43000030517578,22.160999298095703,,,0.0,,,1.0,1,1,,True,0.05299999937415123,True,3,39,,,,
1679,2025-03-17 111219_HT29 230125_SETB1_noampnoexp.eds,P22,UNKNOWN,HCT116-HT29-SW48,HT29 1 SET B,hsa-miR-1293-002905,Amp,0.9309999942779541,0.9399999976158142,1,34.26499938964844,34.26499938964844,34.26499938964844,,34.26499938964844,18.5310001373291,,,-3.63100004196167,,,12.385000228881836,12.385000228881836,12.385000228881836,,True,0.05299999937415123,True,3,30,,,,
1680,2025-03-26 100846_LS147T_030225_SETB1_noampnoexp.eds,P22,UNKNOWN,Caco2-LS174T,LS147T 1 SET B,hsa-miR-1293-002905,Inconclusive,0,0.13899999856948853,1,38.43000030517578,38.43000030517578,38.43000030517578,,38.43000030517578,22.160999298095703,,,0.0,,,1.0,1,1,,True,0.05299999937415123,True,3,33,,,,
1681,2025-03-27 181138_SW48_030225_SETB2_noampnoexp.eds,P22,UNKNOWN,HCT116-HT29-SW48,SW48 2 SET B,hsa-miR-1293-002905,No Amp,0,0,1,Undetermined,Undetermined,34.26499938964844,,34.26499938964844,18.5310001373291,,,-3.63100004196167,,,12.385000228881836,12.385000228881836,12.385000228881836,,True,0.05299999937415123,True,3,39,,,,
1682,2025-03-28 120512_SW48_070225_SETB3_noampnoexp.eds,N03,UNKNOWN,HCT116-HT29-SW48,SW48 3 SET B,hsa-miR-1294-002785,,Undetermined,Undetermined,1,Undetermined,Undetermined,34.47800064086914,,34.47800064086914,18.452999114990234,,,,,,,,,,True,0.041999999433755875,True,-1,-1,True,,,
1683,2025-03-17 145636_HT29 280125_SETB2_noampnoexp.eds,N03,UNKNOWN,HCT116-HT29-SW48,HT29 2 SET B,hsa-miR-1294-002785,,Undetermined,Undetermined,1,Undetermined,Undetermined,34.47800064086914,,34.47800064086914,18.452999114990234,,,,,,,,,,True,0.041999999433755875,True,-1,-1,True,,,
1684,2025-03-27 181138_SW48_030225_SETB2_noampnoexp.eds,N03,UNKNOWN,HCT116-HT29-SW48,SW48 2 SET B,hsa-miR-1294-002785,Inconclusive,0,0,1,Undetermined,Undetermined,34.47800064086914,,34.47800064086914,18.452999114990234,,,,,,,,,,True,0.041999999433755875,True,3,39,,,,
1685,2025-03-13 161737_HCT116 240225_SETB1_noampnoexp.eds,N03,UNKNOWN,HCT116-HT29-SW48,HCT116 1 SET B,hsa-miR-1294-002785,,Undetermined,Undetermined,1,Undetermined,Undetermined,34.47800064086914,,34.47800064086914,18.452999114990234,,,,,,,,,,True,0.041999999433755875,True,-1,-1,True,,,
1686,2025-03-27 103940_LS147T_070225_SETB3_noampnoexp.eds,N03,UNKNOWN,Caco2-LS174T,LS147T 3 SET B,hsa-miR-1294-002785,,Undetermined,Undetermined,1,Undetermined,Undetermined,,,,,,,,,,,,,,True,0.041999999433755875,True,-1,-1,True,,,
1687,2025-03-12 181635_Caco2_040225_SETB2_noampnoexp.eds,N03,UNKNOWN,Caco2-LS174T,Caco2 2 SET B,hsa-miR-1294-002785,,Undetermined,Undetermined,1,Undetermined,Undetermined,,,,,,,,,,,,,,True,0.041999999433755875,True,-1,-1,True,,,
1688,2025-03-14 094912_HCT116 270125_SETB2_noampnoexp.eds,N03,UNKNOWN,HCT116-HT29-SW48,HCT116 2 SET B,hsa-miR-1294-002785,No Amp,0,0,1,Undetermined,Undetermined,34.47800064086914,,34.47800064086914,18.452999114990234,,,,,,,,,,True,0.041999999433755875,True,3,39,,,,
1689,2025-03-17 111219_HT29 230125_SETB1_noampnoexp.eds,N03,UNKNOWN,HCT116-HT29-SW48,HT29 1 SET B,hsa-miR-1294-002785,,Undetermined,Undetermined,1,Undetermined,Undetermined,34.47800064086914,,34.47800064086914,18.452999114990234,,,,,,,,,,True,0.041999999433755875,True,-1,-1,True,,,
1690,2025-03-27 142629_SW48_280125_SETB1_noampnoexp.eds,N03,UNKNOWN,HCT116-HT29-SW48,SW48 1 SET B,hsa-miR-1294-002785,,Undetermined,Undetermined,1,Undetermined,Undetermined,34.47800064086914,,34.47800064086914,18.452999114990234,,,,,,,,,,True,0.041999999433755875,True,-1,-1,True,,,
1691,2025-03-13 122935_Caco2_070225_SETB3_noampnoexp.eds,N03,UNKNOWN,Caco2-LS174T,Caco2 3 SET B,hsa-miR-1294-002785,No Amp,0,0,1,Undetermined,Undetermined,,,,,,,,,,,,,,True,0.041999999433755875,True,3,39,,,,
1692,2025-03-12 125528_Caco2_030225_SETB1 _noampnoexp.eds,N03,UNKNOWN,Caco2-LS174T,Caco2 1 SET B,hsa-miR-1294-002785,,Undetermined,Undetermined,1,Undetermined,Undetermined,,,,,,,,,,,,,,True,0.041999999433755875,True,-1,-1,True,,,
1693,2025-03-26 100846_LS147T_030225_SETB1_noampnoexp.eds,N03,UNKNOWN,Caco2-LS174T,LS147T 1 SET B,hsa-miR-1294-002785,,Undetermined,Undetermined,1,Undetermined,Undetermined,,,,,,,,,,,,,,True,0.041999999433755875,True,-1,-1,True,,,
1694,2025-03-18 104947_HT29 030225_SETB3_noampnoexp.eds,N03,UNKNOWN,HCT116-HT29-SW48,HT29 3 SET B,hsa-miR-1294-002785,Amp,0.8190000057220459,0.7860000133514404,1,34.47800064086914,34.47800064086914,34.47800064086914,,34.47800064086914,18.452999114990234,,,,,,,,,,True,0.041999999433755875,True,3,30,,,,
1695,2025-03-14 133446_HCT116 070225_SETB3_noampnoexp.eds,N03,UNKNOWN,HCT116-HT29-SW48,HCT116 3 SET B,hsa-miR-1294-002785,,Undetermined,Undetermined,1,Undetermined,Undetermined,34.47800064086914,,34.47800064086914,18.452999114990234,,,,,,,,,,True,0.041999999433755875,True,-1,-1,True,,,
1696,2025-03-26 144108_LS147T_050225_SETB2_noampnoexp.eds,N03,UNKNOWN,Caco2-LS174T,LS147T 2 SET B,hsa-miR-1294-002785,,Undetermined,Undetermined,1,Undetermined,Undetermined,,,,,,,,,,,,,,True,0.041999999433755875,True,-1,-1,True,,,
1697,2025-03-26 100846_LS147T_030225_SETB1_noampnoexp.eds,P24,UNKNOWN,Caco2-LS174T,LS147T 1 SET B,hsa-miR-1296-002908,Amp,0.6579999923706055,0.7689999938011169,1,30.740999221801758,30.740999221801758,31.89699935913086,,31.89699935913086,15.196000099182129,0.6959999799728394,4.302999973297119,0.0,-2.994999885559082,2.994999885559082,1.0,0.125,7.9720001220703125,1.0,True,0.03999999910593033,True,3,27,,,,
1698,2025-03-14 094912_HCT116 270125_SETB2_noampnoexp.eds,P24,UNKNOWN,HCT116-HT29-SW48,HCT116 2 SET B,hsa-miR-1296-002908,Amp,0.6019999980926514,0.7080000042915344,1,34.20100021362305,34.20100021362305,32.26900100708008,,32.26900100708008,16.565000534057617,0.4359999895095825,2.571000099182129,1.36899995803833,0.25,2.489000082015991,0.3869999945163727,0.17800000309944153,0.8410000205039978,0.17800000309944153,True,0.03999999910593033,True,3,30,,,,
1699,2025-03-27 103940_LS147T_070225_SETB3_noampnoexp.eds,P24,UNKNOWN,Caco2-LS174T,LS147T 3 SET B,hsa-miR-1296-002908,Amp,0.6129999756813049,0.7799999713897705,1,31.900999069213867,31.900999069213867,31.89699935913086,,31.89699935913086,15.196000099182129,0.6959999799728394,4.302999973297119,0.0,-2.994999885559082,2.994999885559082,1.0,0.125,7.9720001220703125,1.0,True,0.03999999910593033,True,3,28,,,,
1700,2025-03-12 181635_Caco2_040225_SETB2_noampnoexp.eds,P24,UNKNOWN,Caco2-LS174T,Caco2 2 SET B,hsa-miR-1296-002908,,Undetermined,Undetermined,1,Undetermined,Undetermined,31.89699935913086,,31.89699935913086,15.196000099182129,0.6959999799728394,4.302999973297119,0.0,-2.994999885559082,2.994999885559082,1.0,0.125,7.9720001220703125,1.0,True,0.03999999910593033,True,-1,-1,True,,,
1701,2025-03-18 104947_HT29 030225_SETB3_noampnoexp.eds,P24,UNKNOWN,HCT116-HT29-SW48,HT29 3 SET B,hsa-miR-1296-002908,,Undetermined,Undetermined,1,Undetermined,Undetermined,32.26900100708008,,32.26900100708008,16.565000534057617,0.4359999895095825,2.571000099182129,1.36899995803833,0.25,2.489000082015991,0.3869999945163727,0.17800000309944153,0.8410000205039978,0.17800000309944153,True,0.03999999910593033,True,-1,-1,True,,,
1702,2025-03-13 122935_Caco2_070225_SETB3_noampnoexp.eds,P24,UNKNOWN,Caco2-LS174T,Caco2 3 SET B,hsa-miR-1296-002908,No Amp,0,0,1,Undetermined,Undetermined,31.89699935913086,,31.89699935913086,15.196000099182129,0.6959999799728394,4.302999973297119,0.0,-2.994999885559082,2.994999885559082,1.0,0.125,7.9720001220703125,1.0,True,0.03999999910593033,True,3,39,,,,
1703,2025-03-26 144108_LS147T_050225_SETB2_noampnoexp.eds,P24,UNKNOWN,Caco2-LS174T,LS147T 2 SET B,hsa-miR-1296-002908,Amp,0.6150000095367432,0.8349999785423279,1,33.04800033569336,33.04800033569336,31.89699935913086,,31.89699935913086,15.196000099182129,0.6959999799728394,4.302999973297119,0.0,-2.994999885559082,2.994999885559082,1.0,0.125,7.9720001220703125,1.0,True,0.03999999910593033,True,3,28,,,,
1704,2025-03-14 133446_HCT116 070225_SETB3_noampnoexp.eds,P24,UNKNOWN,HCT116-HT29-SW48,HCT116 3 SET B,hsa-miR-1296-002908,Amp,0.6240000128746033,0.7409999966621399,1,33.755001068115234,33.755001068115234,32.26900100708008,,32.26900100708008,16.565000534057617,0.4359999895095825,2.571000099182129,1.36899995803833,0.25,2.489000082015991,0.3869999945163727,0.17800000309944153,0.8410000205039978,0.17800000309944153,True,0.03999999910593033,True,3,30,,,,
1705,2025-03-17 111219_HT29 230125_SETB1_noampnoexp.eds,P24,UNKNOWN,HCT116-HT29-SW48,HT29 1 SET B,hsa-miR-1296-002908,,Undetermined,Undetermined,1,Undetermined,Undetermined,32.26900100708008,,32.26900100708008,16.565000534057617,0.4359999895095825,2.571000099182129,1.36899995803833,0.25,2.489000082015991,0.3869999945163727,0.17800000309944153,0.8410000205039978,0.17800000309944153,True,0.03999999910593033,True,-1,-1,True,,,
1706,2025-03-27 142629_SW48_280125_SETB1_noampnoexp.eds,P24,UNKNOWN,HCT116-HT29-SW48,SW48 1 SET B,hsa-miR-1296-002908,Amp,0.6539999842643738,0.777999997138977,1,31.725000381469727,31.725000381469727,32.26900100708008,,32.26900100708008,16.565000534057617,0.4359999895095825,2.571000099182129,1.36899995803833,0.25,2.489000082015991,0.3869999945163727,0.17800000309944153,0.8410000205039978,0.17800000309944153,True,0.03999999910593033,True,3,27,,,,
1707,2025-03-27 181138_SW48_030225_SETB2_noampnoexp.eds,P24,UNKNOWN,HCT116-HT29-SW48,SW48 2 SET B,hsa-miR-1296-002908,Amp,0.671999990940094,0.878000020980835,1,30.999000549316406,30.999000549316406,32.26900100708008,,32.26900100708008,16.565000534057617,0.4359999895095825,2.571000099182129,1.36899995803833,0.25,2.489000082015991,0.3869999945163727,0.17800000309944153,0.8410000205039978,0.17800000309944153,True,0.03999999910593033,True,3,27,,,,
1708,2025-03-28 120512_SW48_070225_SETB3_noampnoexp.eds,P24,UNKNOWN,HCT116-HT29-SW48,SW48 3 SET B,hsa-miR-1296-002908,Amp,0.5370000004768372,0.49300000071525574,1,31.64900016784668,31.64900016784668,32.26900100708008,,32.26900100708008,16.565000534057617,0.4359999895095825,2.571000099182129,1.36899995803833,0.25,2.489000082015991,0.3869999945163727,0.17800000309944153,0.8410000205039978,0.17800000309944153,True,0.03999999910593033,True,3,28,,,,
1709,2025-03-17 145636_HT29 280125_SETB2_noampnoexp.eds,P24,UNKNOWN,HCT116-HT29-SW48,HT29 2 SET B,hsa-miR-1296-002908,,Undetermined,Undetermined,1,Undetermined,Undetermined,32.26900100708008,,32.26900100708008,16.565000534057617,0.4359999895095825,2.571000099182129,1.36899995803833,0.25,2.489000082015991,0.3869999945163727,0.17800000309944153,0.8410000205039978,0.17800000309944153,True,0.03999999910593033,True,-1,-1,True,,,
1710,2025-03-12 125528_Caco2_030225_SETB1 _noampnoexp.eds,P24,UNKNOWN,Caco2-LS174T,Caco2 1 SET B,hsa-miR-1296-002908,No Amp,0,0,1,Undetermined,Undetermined,31.89699935913086,,31.89699935913086,15.196000099182129,0.6959999799728394,4.302999973297119,0.0,-2.994999885559082,2.994999885559082,1.0,0.125,7.9720001220703125,1.0,True,0.03999999910593033,True,3,39,,,,
1711,2025-03-13 161737_HCT116 240225_SETB1_noampnoexp.eds,P24,UNKNOWN,HCT116-HT29-SW48,HCT116 1 SET B,hsa-miR-1296-002908,Amp,0.5550000071525574,0.4959999918937683,1,31.28700065612793,31.28700065612793,32.26900100708008,,32.26900100708008,16.565000534057617,0.4359999895095825,2.571000099182129,1.36899995803833,0.25,2.489000082015991,0.3869999945163727,0.17800000309944153,0.8410000205039978,0.17800000309944153,True,0.03999999910593033,True,3,29,,,,
1712,2025-03-27 142629_SW48_280125_SETB1_noampnoexp.eds,O18,UNKNOWN,HCT116-HT29-SW48,SW48 1 SET B,hsa-miR-1298-002861,Amp,0.5460000038146973,0,1,Undetermined,Undetermined,34.005001068115234,,34.005001068115234,18.20400047302246,0.8799999952316284,4.302999973297119,0.4359999895095825,-3.3519999980926514,4.223999977111816,0.7390000224113464,0.05400000140070915,10.21399974822998,0.6990000009536743,True,0.03999999910593033,True,3,39,,,,
1713,2025-03-17 111219_HT29 230125_SETB1_noampnoexp.eds,O18,UNKNOWN,HCT116-HT29-SW48,HT29 1 SET B,hsa-miR-1298-002861,Amp,0.5210000276565552,0,1,Undetermined,Undetermined,34.005001068115234,,34.005001068115234,18.20400047302246,0.8799999952316284,4.302999973297119,0.4359999895095825,-3.3519999980926514,4.223999977111816,0.7390000224113464,0.05400000140070915,10.21399974822998,0.6990000009536743,True,0.03999999910593033,True,3,39,,,,
1714,2025-03-13 122935_Caco2_070225_SETB3_noampnoexp.eds,O18,UNKNOWN,Caco2-LS174T,Caco2 3 SET B,hsa-miR-1298-002861,,Undetermined,Undetermined,1,Undetermined,Undetermined,34.46900177001953,,34.46900177001953,17.76799964904785,0.5370000004768372,4.302999973297119,0.0,-2.311000108718872,2.311000108718872,1.0,0.20100000500679016,4.9629998207092285,1.0,True,0.03999999910593033,True,-1,-1,True,,,
1715,2025-03-12 125528_Caco2_030225_SETB1 _noampnoexp.eds,O18,UNKNOWN,Caco2-LS174T,Caco2 1 SET B,hsa-miR-1298-002861,,Undetermined,Undetermined,1,Undetermined,Undetermined,34.46900177001953,,34.46900177001953,17.76799964904785,0.5370000004768372,4.302999973297119,0.0,-2.311000108718872,2.311000108718872,1.0,0.20100000500679016,4.9629998207092285,1.0,True,0.03999999910593033,True,-1,-1,True,,,
1716,2025-03-28 120512_SW48_070225_SETB3_noampnoexp.eds,O18,UNKNOWN,HCT116-HT29-SW48,SW48 3 SET B,hsa-miR-1298-002861,,Undetermined,Undetermined,1,Undetermined,Undetermined,34.005001068115234,,34.005001068115234,18.20400047302246,0.8799999952316284,4.302999973297119,0.4359999895095825,-3.3519999980926514,4.223999977111816,0.7390000224113464,0.05400000140070915,10.21399974822998,0.6990000009536743,True,0.03999999910593033,True,-1,-1,True,,,
1717,2025-03-14 094912_HCT116 270125_SETB2_noampnoexp.eds,O18,UNKNOWN,HCT116-HT29-SW48,HCT116 2 SET B,hsa-miR-1298-002861,Inconclusive,0.5529999732971191,0,1,Undetermined,Undetermined,34.005001068115234,,34.005001068115234,18.20400047302246,0.8799999952316284,4.302999973297119,0.4359999895095825,-3.3519999980926514,4.223999977111816,0.7390000224113464,0.05400000140070915,10.21399974822998,0.6990000009536743,True,0.03999999910593033,True,3,39,,,,
1718,2025-03-17 145636_HT29 280125_SETB2_noampnoexp.eds,O18,UNKNOWN,HCT116-HT29-SW48,HT29 2 SET B,hsa-miR-1298-002861,Amp,0.5460000038146973,0.5490000247955322,1,36.00600051879883,36.00600051879883,34.005001068115234,,34.005001068115234,18.20400047302246,0.8799999952316284,4.302999973297119,0.4359999895095825,-3.3519999980926514,4.223999977111816,0.7390000224113464,0.05400000140070915,10.21399974822998,0.6990000009536743,True,0.03999999910593033,True,3,29,,,,
1719,2025-03-18 104947_HT29 030225_SETB3_noampnoexp.eds,O18,UNKNOWN,HCT116-HT29-SW48,HT29 3 SET B,hsa-miR-1298-002861,Amp,0.5899999737739563,0,1,Undetermined,Undetermined,34.005001068115234,,34.005001068115234,18.20400047302246,0.8799999952316284,4.302999973297119,0.4359999895095825,-3.3519999980926514,4.223999977111816,0.7390000224113464,0.05400000140070915,10.21399974822998,0.6990000009536743,True,0.03999999910593033,True,3,39,,,,
1720,2025-03-26 144108_LS147T_050225_SETB2_noampnoexp.eds,O18,UNKNOWN,Caco2-LS174T,LS147T 2 SET B,hsa-miR-1298-002861,Amp,0.6010000109672546,0.5,1,33.74399948120117,33.74399948120117,34.46900177001953,,34.46900177001953,17.76799964904785,0.5370000004768372,4.302999973297119,0.0,-2.311000108718872,2.311000108718872,1.0,0.20100000500679016,4.9629998207092285,1.0,True,0.03999999910593033,True,3,30,,,,
1721,2025-03-14 133446_HCT116 070225_SETB3_noampnoexp.eds,O18,UNKNOWN,HCT116-HT29-SW48,HCT116 3 SET B,hsa-miR-1298-002861,Amp,0.5789999961853027,0.7300000190734863,1,33.72200012207031,33.72200012207031,34.005001068115234,,34.005001068115234,18.20400047302246,0.8799999952316284,4.302999973297119,0.4359999895095825,-3.3519999980926514,4.223999977111816,0.7390000224113464,0.05400000140070915,10.21399974822998,0.6990000009536743,True,0.03999999910593033,True,3,29,,,,
1722,2025-03-12 181635_Caco2_040225_SETB2_noampnoexp.eds,O18,UNKNOWN,Caco2-LS174T,Caco2 2 SET B,hsa-miR-1298-002861,,Undetermined,Undetermined,1,Undetermined,Undetermined,34.46900177001953,,34.46900177001953,17.76799964904785,0.5370000004768372,4.302999973297119,0.0,-2.311000108718872,2.311000108718872,1.0,0.20100000500679016,4.9629998207092285,1.0,True,0.03999999910593033,True,-1,-1,True,,,
1723,2025-03-26 100846_LS147T_030225_SETB1_noampnoexp.eds,O18,UNKNOWN,Caco2-LS174T,LS147T 1 SET B,hsa-miR-1298-002861,Amp,0.5789999961853027,0.6470000147819519,1,35.10900115966797,35.10900115966797,34.46900177001953,,34.46900177001953,17.76799964904785,0.5370000004768372,4.302999973297119,0.0,-2.311000108718872,2.311000108718872,1.0,0.20100000500679016,4.9629998207092285,1.0,True,0.03999999910593033,True,3,31,,,,
1724,2025-03-27 103940_LS147T_070225_SETB3_noampnoexp.eds,O18,UNKNOWN,Caco2-LS174T,LS147T 3 SET B,hsa-miR-1298-002861,Amp,0.5460000038146973,0.48899999260902405,1,34.55400085449219,34.55400085449219,34.46900177001953,,34.46900177001953,17.76799964904785,0.5370000004768372,4.302999973297119,0.0,-2.311000108718872,2.311000108718872,1.0,0.20100000500679016,4.9629998207092285,1.0,True,0.03999999910593033,True,3,30,,,,
1725,2025-03-27 181138_SW48_030225_SETB2_noampnoexp.eds,O18,UNKNOWN,HCT116-HT29-SW48,SW48 2 SET B,hsa-miR-1298-002861,Amp,0.49799999594688416,0,1,Undetermined,Undetermined,34.005001068115234,,34.005001068115234,18.20400047302246,0.8799999952316284,4.302999973297119,0.4359999895095825,-3.3519999980926514,4.223999977111816,0.7390000224113464,0.05400000140070915,10.21399974822998,0.6990000009536743,True,0.03999999910593033,True,3,39,,,,
1726,2025-03-13 161737_HCT116 240225_SETB1_noampnoexp.eds,O18,UNKNOWN,HCT116-HT29-SW48,HCT116 1 SET B,hsa-miR-1298-002861,Amp,0.6430000066757202,0.492000013589859,1,32.28900146484375,32.28900146484375,34.005001068115234,,34.005001068115234,18.20400047302246,0.8799999952316284,4.302999973297119,0.4359999895095825,-3.3519999980926514,4.223999977111816,0.7390000224113464,0.05400000140070915,10.21399974822998,0.6990000009536743,True,0.03999999910593033,True,3,29,,,,
1727,2025-03-17 145636_HT29 280125_SETB2_noampnoexp.eds,P19,UNKNOWN,HCT116-HT29-SW48,HT29 2 SET B,hsa-miR-1300-002902,Amp,1.0149999856948853,0.9440000057220459,1,31.270000457763672,31.270000457763672,30.621000289916992,,30.621000289916992,14.833000183105469,0.24199999868869781,2.305999994277954,-0.6880000233650208,-1.246000051498413,-0.13099999725818634,1.6109999418258667,1.0950000286102295,2.371000051498413,0.5360000133514404,True,0.04500000178813934,True,3,28,,,,
1728,2025-03-17 111219_HT29 230125_SETB1_noampnoexp.eds,P19,UNKNOWN,HCT116-HT29-SW48,HT29 1 SET B,hsa-miR-1300-002902,Amp,1.0609999895095825,0.9520000219345093,1,31.179000854492188,31.179000854492188,30.621000289916992,,30.621000289916992,14.833000183105469,0.24199999868869781,2.305999994277954,-0.6880000233650208,-1.246000051498413,-0.13099999725818634,1.6109999418258667,1.0950000286102295,2.371000051498413,0.5360000133514404,True,0.04500000178813934,True,3,28,,,,
1729,2025-03-18 104947_HT29 030225_SETB3_noampnoexp.eds,P19,UNKNOWN,HCT116-HT29-SW48,HT29 3 SET B,hsa-miR-1300-002902,Amp,1.0509999990463257,0.9639999866485596,1,30.680999755859375,30.680999755859375,30.621000289916992,,30.621000289916992,14.833000183105469,0.24199999868869781,2.305999994277954,-0.6880000233650208,-1.246000051498413,-0.13099999725818634,1.6109999418258667,1.0950000286102295,2.371000051498413,0.5360000133514404,True,0.04500000178813934,True,3,27,,,,
1730,2025-03-27 181138_SW48_030225_SETB2_noampnoexp.eds,P19,UNKNOWN,HCT116-HT29-SW48,SW48 2 SET B,hsa-miR-1300-002902,Amp,1.125,0.9779999852180481,1,29.135000228881836,29.135000228881836,30.621000289916992,,30.621000289916992,14.833000183105469,0.24199999868869781,2.305999994277954,-0.6880000233650208,-1.246000051498413,-0.13099999725818634,1.6109999418258667,1.0950000286102295,2.371000051498413,0.5360000133514404,True,0.04500000178813934,True,3,26,,,,
1731,2025-03-27 142629_SW48_280125_SETB1_noampnoexp.eds,P19,UNKNOWN,HCT116-HT29-SW48,SW48 1 SET B,hsa-miR-1300-002902,Amp,1.069000005722046,0.9800000190734863,1,29.968000411987305,29.968000411987305,30.621000289916992,,30.621000289916992,14.833000183105469,0.24199999868869781,2.305999994277954,-0.6880000233650208,-1.246000051498413,-0.13099999725818634,1.6109999418258667,1.0950000286102295,2.371000051498413,0.5360000133514404,True,0.04500000178813934,True,3,27,,,,
